id;nome;codigo_barras;preco_venda;preco_custo;categoria;fornecedor_id;estoque_minimo;unidade_medida;descricao;ativo;data_criacao;data_atualizacao;codigo_interno;venda_por_peso;
1187;coca zero 2l;7894900701517;11;10;Açougue;;0;UN;;1;2025-12-21 12:46:17;2025-12-21 12:46:17;0323;0;Só na maior
1270;cola branca 90g;7898003768057;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:20:47;2025-12-22 22:20:47;0406;0;Só na maior
1230;cola firmex 20g;7898535410080;7;6;Descartáveis;;0;UN;;1;2025-12-22 11:50:29;2025-12-22 11:50:29;0366;0;Só na maior
1020;colgate tripla açao;7891024037973;7,7;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 18:43:06;2025-12-18 18:43:06;0156;0;Só na maior
1136;confei pop;7897077837027;30;29;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 19:43:38;2025-12-20 19:43:38;0272;0;Só na maior
1344;cookies amoi;7891152801262;3;2;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 13:57:37;2025-12-25 13:57:37;0480;0;Só na maior
1343;cookies bauducco;7891962054810;3;2;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-25 13:56:40;2025-12-25 13:56:40;0479;0;Só na maior
1204;copo amazon;7891155076179;15;14;Açougue;;0;UN;;1;2025-12-21 21:15:51;2025-12-21 21:15:51;0340;0;Só na maior
1146;copo americano uni;14147774114;1,5;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 21:12:06;2025-12-20 21:12:06;0282;0;Só na maior
1327;copo desct 150 ml;7898505142874;5;3,8;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 21:19:04;2025-12-24 21:19:04;0463;0;Só na maior
1366;copo marata 180;7898287990113;4,5;5,5;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-27 11:41:48;2025-12-27 11:41:48;0502;0;Só na maior
988;coraçao;33333333333;15;13;Açougue;;0;UN;;1;2025-12-18 10:47:08;2025-12-18 10:47:08;0124;1;Só na maior
1277;corona uni;7891149108718;8;6,5;Açougue;;9000000;UN;;1;2025-12-23 10:36:30;2025-12-23 10:36:30;0413;0;Só na maior
1055;costela gado kg;6666566656555;25;24;Açougue;;0;KG;Produto cadastrado via PDV;1;2025-12-19 12:46:16;2025-12-19 12:46:16;0191;1;Só na maior
1059;cotonete line;7898095296018;2;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 13:54:36;2025-12-19 13:54:36;0195;0;Só na maior
1244;coxa com sobrecoxa;7898249771477;14;12;Açougue;;0;UN;;1;2025-12-22 14:52:46;2025-12-22 14:52:46;0380;0;Só na maior
1014;cream cracker agua e sal;7891152801552;6;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 16:59:48;2025-12-18 16:59:48;0150;0;Só na maior
1013;cream cracker integr;7891152802047;6,2;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 16:58:39;2025-12-18 16:58:39;0149;0;Só na maior
1066;crem pentear longo dos  sonhos;7899706170895;19;18;Açougue;;0;UN;;1;2025-12-19 18:19:39;2025-12-19 18:19:39;0202;0;Só na maior
1067;crem pentear pos quimica fattore;7898970559351;26;25;Açougue;;0;UN;;1;2025-12-19 18:21:28;2025-12-19 18:21:28;0203;0;Só na maior
1127;creme corp dour argan;7898610078389;12;11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 15:14:26;2025-12-20 15:14:26;0263;0;Só na maior
1259;cremogema tradicional;7891150071780;4,7;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:24:58;2025-12-22 21:24:58;0395;0;Só na maior
1213;danone betakids;7898403781052;8;7;Açougue;;0;UN;;1;2025-12-22 10:45:41;2025-12-22 10:45:41;0349;0;Só na maior
972;danone betania kids;7898403782721;8;7;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:41:47;2025-12-17 21:41:47;0108;0;Só na maior
1086;danone betania popular;7898403780574;5,5;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 20:50:36;2025-12-19 20:50:36;0222;0;Só na maior
1091;danone unid betania kid;123333332222111;1,5;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 22:06:19;2025-12-19 22:06:19;0227;0;Só na maior
1295;delicia  250g margarina;7894904271535;4;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 15:28:28;2025-12-23 15:28:28;0431;0;Só na maior
986;delrio 1l;7898213970264;4,5;4;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 22:13:21;2025-12-17 22:13:21;0122;0;Só na maior
920;delrio 250ml  cola;7898213971025;2;1,8;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:37:56;2025-12-17 15:37:56;0056;0;Só na maior
1296;delrio abacaxi 2l;7898213970943;6,5;5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 15:30:00;2025-12-23 15:30:00;0432;0;Só na maior
968;des brilho pratico;7898943124173;3;2,8;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:24:34;2025-12-17 21:24:34;0104;0;Só na maior
971;des dove fresh care;7891150063747;14,5;14;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 21:33:45;2025-12-17 21:33:45;0107;0;Só na maior
1267;desd rexona active;7791293022598;13,8;12;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:14:38;2025-12-22 22:14:38;0403;0;Só na maior
1004;desinfetanta juá floral;7898123120223;3,4;2,4;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:19:16;2025-12-18 16:19:16;0140;0;Só na maior
1002;desinfetante juá lavanda;7898123120247;3,4;2,4;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:14:54;2025-12-18 16:14:54;0138;0;Só na maior
1003;desinfetante juá limão;7898123120476;3,4;2,4;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:16:36;2025-12-18 16:16:36;0139;0;Só na maior
1281;desood rexona men care;7791293012087;13,8;12;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 11:45:05;2025-12-23 11:45:05;0417;0;Só na maior
1121;detergente capim limao;7896098902042;2,8;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:58:14;2025-12-20 14:58:14;0257;0;Só na maior
967;detergente de maça;7896098900215;2,8;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-17 21:23:04;2025-12-17 21:23:04;0103;0;Só na maior
1383;doce camponesa barra;7896259412090;8;7;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-27 21:44:55;2025-12-27 21:44:55;0519;0;Só na maior
1381;dona maria com ferment fard 10;66554879;44;42;Cadastro Rápido;;9;FD;Produto cadastrado via PDV;1;2025-12-27 21:29:19;2025-12-27 21:29:19;0517;0;Só na maior
1148;doritos;7892840822408;4,99;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 21:19:18;2025-12-20 21:19:18;0284;0;Só na maior
934;doritos queijo nacho;7892840822385;5;4;Cadastro Rápido;;3;UN;Produto cadastrado via PDV;1;2025-12-17 16:46:14;2025-12-17 16:46:14;0070;0;Só na maior
103;DOVE ROLO ORIGIN;75062835;23;19;Perfumaria;;5;UN;;1;2025-12-05 13:14:21;2025-12-05 13:14:21;;0;Só na maior
881;downy brisa intenso;7500435201292;12;11;Cadastro Rápido;;5;KG;Produto cadastrado via PDV;1;2025-12-17 12:58:23;2025-12-17 12:58:23;0017;0;Só na maior
1028;downy concentrado;7500435243612;12;11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 21:31:03;2025-12-18 21:31:03;0164;0;Só na maior
1042;downy frescor da primavera;7506195143872;12;11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 10:35:40;2025-12-19 10:35:40;0178;0;Só na maior
1271;downy lirios do campop;7506195143858;12;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:53:50;2025-12-22 22:53:50;0407;0;Só na maior
1301;dueto prediletcta;7896292358072;3,7;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 20:47:13;2025-12-23 20:47:13;0437;0;Só na maior
1065;els glycolic gloss;7908615059983;19;18;Açougue;;0;UN;;1;2025-12-19 18:17:48;2025-12-19 18:17:48;0201;0;Só na maior
1072;elseve longos dos sonhos mascara;7899706170918;30;28;Açougue;;0;UN;;1;2025-12-19 19:22:14;2025-12-19 19:22:14;0208;0;Só na maior
1369;empanado nobre;7891164138370;2;1,5;Açougue;;9;UN;;1;2025-12-27 12:18:04;2025-12-27 12:18:04;0505;0;Só na maior
886;empanado perdigao;7891515474126;2,3;2;Açougue;;2;UN;;1;2025-12-17 13:21:24;2025-12-17 13:21:24;0022;0;Só na maior
1141;ervas  medicinais;9658969999999;1;0,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 20:49:01;2025-12-20 20:49:01;0277;0;Só na maior
992;escureto;7891152801842;2,7;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 11:21:28;2025-12-18 11:21:28;0128;0;Só na maior
1071;escureto cookes 40g;7891152800197;2;1,5;Açougue;;0;UN;;1;2025-12-19 19:17:08;2025-12-19 19:17:08;0207;0;Só na maior
1173;esmalte;630941903544;3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 11:25:20;2025-12-21 11:25:20;0309;0;Só na maior
1057;esponja bombril;7891022100976;2;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 12:51:43;2025-12-19 12:51:43;0193;0;Só na maior
1363;esponja de aço;7898684178091;2,5;1,5;Açougue;;9;UN;;1;2025-12-27 10:21:27;2025-12-27 10:21:27;0499;0;Só na maior
1133;esqureiro  bic;070330909229;4,8;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 19:18:13;2025-12-20 19:18:13;0269;0;Só na maior
712;estençao 5m;0000035202;17;12,5;Outros;;0;UN;;1;2025-12-12 21:24:52;2025-12-12 21:24:52;;0;Só na maior
711;estenção cabo reforçado 5m;0000352025;25;20;Outros;;0;UN;;1;2025-12-12 21:21:49;2025-12-12 21:21:49;;0;Só na maior
1257;extensao reforçada 5m;88888888888888;30;28;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 21:17:05;2025-12-22 21:17:05;0393;0;Só na maior
1037;extrato de tomate;7908235000297;2,3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 22:19:54;2025-12-18 22:19:54;0173;0;Só na maior
915;fanta 250ml;78909052;2,5;2;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:25:07;2025-12-17 15:25:07;0051;0;Só na maior
1157;fanta 250ml fd;12546665656;26;25;Açougue;;0;UN;;1;2025-12-20 22:57:37;2025-12-20 22:57:37;0293;0;Só na maior
1158;fanta 2l fd;25489999898;49;45;Açougue;;0;UN;;1;2025-12-20 23:01:14;2025-12-20 23:01:14;0294;0;Só na maior
917;fanta laran 250ml;78912922;2,5;2;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 15:29:49;2025-12-17 15:29:49;0053;0;Só na maior
1170;fanta laranja 2l;7894900031515;8,5;7;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 11:11:43;2025-12-21 11:11:43;0306;0;Só na maior
841;farinha dagua;963214785;6;5;;;0;UN;;1;2025-12-15 12:29:51;2025-12-15 12:29:51;;0;Só na maior
1234;farinha lactea 200ml;7898403782370;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 12:02:27;2025-12-22 12:02:27;0370;0;Só na maior
1166;farinha litro;455555777774;2,8;2;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-21 10:59:44;2025-12-21 10:59:44;0302;0;Só na maior
1385;farinha lt;68695478;2,8;2;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 21:51:11;2025-12-27 21:51:11;0521;0;Só na maior
1103;farinha realeza;7898904644306;5;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 12:31:11;2025-12-20 12:31:11;0239;0;Só na maior
846;feijao 4;7845963215;4;3;Outros;;0;UN;;1;2025-12-15 12:37:12;2025-12-15 12:37:12;;0;Só na maior
845;feijao 5;95175382;5;4;;;0;UN;;1;2025-12-15 12:36:25;2025-12-15 12:36:25;;0;Só na maior
844;feijao 6;852369147;6;5;;;0;UN;;1;2025-12-15 12:35:46;2025-12-15 12:35:46;;0;Só na maior
1334;feijao de corda 6;659874359;6;5;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-25 12:07:50;2025-12-25 12:07:50;0470;0;Só na maior
1373;feijao pret ivana;7898994336587;6,5;5,8;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 20:49:19;2025-12-27 20:49:19;0509;0;Só na maior
1163;feijao verde;232555588888;7,5;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 10:51:16;2025-12-21 10:51:16;0299;0;Só na maior
1093;fermento bio 10g;7891048040065;2,3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 22:22:33;2025-12-19 22:22:33;0229;0;Só na maior
1048;fermipan 500g;3516664010004;18;15;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 11:38:52;2025-12-19 11:38:52;0184;0;Só na maior
962;figado de gado;7411111253;16;15;Açougue;;0;UN;;1;2025-12-17 21:10:33;2025-12-17 21:10:33;0098;1;Só na maior
1378;file de frang lar;7896419728870;22;21;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-27 21:09:05;2025-12-27 21:09:05;0514;0;Só na maior
1043;file de peito sadia;7893000482401;23;22;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-19 10:37:07;2025-12-19 10:37:07;0179;0;Só na maior
1224;filezinho aurora pct 1g;7891164015459;21;20;Açougue;;0;UN;;1;2025-12-22 11:18:02;2025-12-22 11:18:02;0360;0;Só na maior
1063;fini beijo;7898591450662;1,3;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 14:15:30;2025-12-19 14:15:30;0199;0;Só na maior
1061;fini tubes;7908228801672;2,5;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 14:12:16;2025-12-19 14:12:16;0197;0;Só na maior
1024;fita isolante;7898639687401;2;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 18:48:33;2025-12-18 18:48:33;0160;0;Só na maior
947;frango desfiado;7894693852052;23;22;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 19:09:32;2025-12-17 19:09:32;0083;0;Só na maior
1246;frango kg;144444444522;12;10;Açougue;;0;KG;;1;2025-12-22 15:25:14;2025-12-22 15:25:14;0382;0;Só na maior
1081;freegells menta 27,9g;7891151039796;1,5;1;Açougue;;0;UN;;1;2025-12-19 20:13:21;2025-12-19 20:13:21;0217;0;Só na maior
1184;frevo guarana 2l;7897568600048;4,5;4;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:35:34;2025-12-21 12:35:34;0320;0;Só na maior
1098;frisco salada;7896045112418;1,2;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 10:34:45;2025-12-20 10:34:45;0234;0;Só na maior
993;frisco uva;7896045112104;1,2;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 11:22:46;2025-12-18 11:22:46;0129;0;Só na maior
912;frut shoot;7896000597250;1,5;1;Açougue;;2;UN;;1;2025-12-17 15:15:11;2025-12-17 15:15:11;0048;0;Só na maior
1240;fumo amelia;7898237100036;4;3,5;Açougue;;9;UN;Produto cadastrado via PDV;1;2025-12-22 13:48:42;2025-12-22 13:48:42;0376;0;Só na maior
1313;garrafinha issis 170;7898034920172;3;2;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-24 15:06:08;2025-12-24 15:06:08;0449;0;Só na maior
1077;gelatina banana;7891151040440;1;0,5;Açougue;;0;UN;;1;2025-12-19 20:07:25;2025-12-19 20:07:25;0213;0;Só na maior
1079;gelatina dente 15g;7891151040525;1;0,7;Açougue;;0;UN;;1;2025-12-19 20:10:31;2025-12-19 20:10:31;0215;0;Só na maior
953;gelatina dr oetker maracuja;7891048050651;2,5;2;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 19:45:20;2025-12-17 19:45:20;0089;0;Só na maior
995;gelatina incolor;7896327511472;7;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 11:33:50;2025-12-18 11:33:50;0131;0;Só na maior
1205;geleia bom principio;7897500600174;17;16;Açougue;;0;UN;;1;2025-12-21 21:17:21;2025-12-21 21:17:21;0341;0;Só na maior
1025;gelinho;7898956846017;0,35;0,2;Açougue;;0;UN;;1;2025-12-18 20:16:24;2025-12-18 20:16:24;0161;0;Só na maior
1049;gelinho fd;7898956846024;12;11;Cadastro Rápido;;0;FD;Produto cadastrado via PDV;1;2025-12-19 11:40:42;2025-12-19 11:40:42;0185;0;Só na maior
949;gerimum;777888999;5;4;Açougue;;2;KG;;1;2025-12-17 19:19:36;2025-12-17 19:19:36;0085;1;Só na maior
941;gerimun;11111111111;5;4;Açougue;;2;KG;;1;2025-12-17 19:00:08;2025-12-17 19:00:08;0077;1;Só na maior
1272;gillete 3lamina;7500435154772;3,8;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:55:26;2025-12-22 22:55:26;0408;0;Só na maior
1165;glade lavanda;7894650013861;18;15;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 10:58:53;2025-12-21 10:58:53;0301;0;Só na maior
982;go jelly;245789652;3,5;2;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 22:02:23;2025-12-17 22:02:23;0118;0;Só na maior
940;goiaba;14777777777;7;6;Açougue;;0;KG;;1;2025-12-17 18:54:32;2025-12-17 18:54:32;0076;1;Só na maior
1030;goma mana;7439002640915;6;5;Açougue;;0;UN;;1;2025-12-18 21:45:17;2025-12-18 21:45:17;0166;0;Só na maior
1207;granulado crocante colorido;7896072697056;6,6;5;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-21 23:09:02;2025-12-21 23:09:02;0343;0;Só na maior
1054;halls extra forte;78938816;1,5;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-19 12:28:52;2025-12-19 12:28:52;0190;0;Só na maior
1039;hamburgue texa;7894904500383;1,5;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 22:23:38;2025-12-18 22:23:38;0175;0;Só na maior
1138;havaiana brassil;7895265145312;40;39;Açougue;;0;UN;;1;2025-12-20 20:34:57;2025-12-20 20:34:57;0274;0;Só na maior
1206;havaiana cinza;7909989912744;30;25;Açougue;;0;UN;;1;2025-12-21 21:19:42;2025-12-21 21:19:42;0342;0;Só na maior
1209;havaiana infantil;7909989775455;38;33,5;Açougue;;0;UN;;1;2025-12-22 00:26:39;2025-12-22 00:26:39;0345;0;Só na maior
1151;havaiana slim;7909989492956;38;35;Açougue;;0;UN;;1;2025-12-20 21:49:38;2025-12-20 21:49:38;0287;0;Só na maior
1371;hebissimo original;7896047522512;5;3,5;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-27 13:27:49;2025-12-27 13:27:49;0507;0;Só na maior
1276;heineken uni;78936683;8;7;Açougue;;0;UN;;1;2025-12-23 10:27:53;2025-12-23 10:27:53;0412;0;Só na maior
1323;heininken fard;7896045505371;38;33;Açougue;;9;UN;;1;2025-12-24 20:38:15;2025-12-24 20:38:15;0459;0;Só na maior
1092;helmans 250g;7894000050027;8;7;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-19 22:12:40;2025-12-19 22:12:40;0228;0;Só na maior
1266;hid monange lavanda;7898919412327;10;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-22 22:13:47;2025-12-22 22:13:47;0402;0;Só na maior
1027;hot wings;7898249772177;16;15;Açougue;;0;UN;;1;2025-12-18 20:18:06;2025-12-18 20:18:06;0163;0;Só na maior
1082;icekiss morango;7896286604253;1,3;1;Açougue;;0;UN;;1;2025-12-19 20:15:47;2025-12-19 20:15:47;0218;0;Só na maior
1183;iogurt 900g;7898403780659;13;10;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:32:17;2025-12-21 12:32:17;0319;0;Só na maior
1142;iogurte betania 170g;7898403780949;3;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 20:51:02;2025-12-20 20:51:02;0278;0;Só na maior
1203;iogurte natural betania;7898403780680;3,9;3;Açougue;;0;UN;;1;2025-12-21 21:07:23;2025-12-21 21:07:23;0339;0;Só na maior
1220;iogurte natural desnatado;7897469400150;3,8;2,9;Açougue;;0;UN;;1;2025-12-22 10:56:40;2025-12-22 10:56:40;0356;0;Só na maior
1283;isinho zero lactose;7898034922947;9;8;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 12:16:33;2025-12-23 12:16:33;0419;0;Só na maior
1333;isis garrafinha banana maça;7898034920073;3;1,8;Cadastro Rápido;;9;UN;Produto cadastrado via PDV;1;2025-12-25 12:05:27;2025-12-25 12:05:27;0469;0;Só na maior
913;italakinho morango;7898080642844;2;1,5;Açougue;;2;UN;;1;2025-12-17 15:17:22;2025-12-17 15:17:22;0049;0;Só na maior
1076;jujuba;7896058506105;1;0,8;Açougue;;0;UN;;1;2025-12-19 20:05:18;2025-12-19 20:05:18;0212;0;Só na maior
1379;jujuba gomets cx;7896058516098;21;18;Cadastro Rápido;;6;UN;Produto cadastrado via PDV;1;2025-12-27 21:10:58;2025-12-27 21:10:58;0515;0;Só na maior
910;kapo morango;7894900583700;2,5;2;Frios e Laticínios;;2;UN;;1;2025-12-17 15:04:34;2025-12-17 15:04:34;0046;0;Só na maior
1018;kapo uva;7894900593709;2,4;2;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 18:00:42;2025-12-18 18:00:42;0154;0;Só na maior
1060;kapo uva cx;7894900593716;27,5;27;Açougue;;0;CX;;1;2025-12-19 14:08:09;2025-12-19 14:08:09;0196;0;Só na maior
958;ketchup d+;7898612500017;15;14;Açougue;;0;UN;;1;2025-12-17 20:40:36;2025-12-17 20:40:36;0094;0;Só na maior
1051;kit fattor blindagem dos fios;7898914365512;45;41;Açougue;;0;UN;;1;2025-12-19 12:10:44;2025-12-19 12:10:44;0187;0;Só na maior
1052;kit fattore oleo de rosa mosqueta;7898914365505;45;41;Açougue;;0;UN;;1;2025-12-19 12:17:56;2025-12-19 12:17:56;0188;0;Só na maior
1361;kit ferramentas;7898505884712;18;13;Açougue;;9;UN;;1;2025-12-27 10:04:14;2025-12-27 10:04:14;0497;0;Só na maior
1106;kit manicure;55654565456444;10;9;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 12:36:06;2025-12-20 12:36:06;0242;0;Só na maior
1289;kit niely gold;7896000713186;20;18;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-23 13:05:56;2025-12-23 13:05:56;0425;0;Só na maior
1118;kitkat;7891000248768;4;3;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:51:25;2025-12-20 14:51:25;0254;0;Só na maior
1254;klint vermelho;78939769;6,8;6;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-22 21:10:07;2025-12-22 21:10:07;0390;0;Só na maior
990;lanche;44444444444;10;9;Açougue;;0;KG;;1;2025-12-18 11:05:51;2025-12-18 11:05:51;0126;1;Só na maior
893;laranja;159951159;6;5;Açougue;;2;UN;;1;2025-12-17 13:59:22;2025-12-17 13:59:22;0029;1;Só na maior
1005;lava roupa juá;7898123120728;11;10;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:21:30;2025-12-18 16:21:30;0141;0;Só na maior
1006;lava roupa juá 2litros;7898123120735;17,5;16,5;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-18 16:23:52;2025-12-18 16:23:52;0142;0;Só na maior
1294;led decorativo;7403015220198;15;11;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-23 14:31:12;2025-12-23 14:31:12;0430;0;Só na maior
1031;leite coco 200ml;7893590813739;2,5;2;Açougue;;0;UN;;1;2025-12-18 21:48:52;2025-12-18 21:48:52;0167;0;Só na maior
952;leite condesado triangulo;7896434920778;4,6;4;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 19:43:34;2025-12-17 19:43:34;0088;0;Só na maior
1195;leite fermentado trad;7898403782714;1,6;1;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 13:42:34;2025-12-21 13:42:34;0331;0;Só na maior
870;leite ninho liq caixa;7898215157403;8,3;8;Cadastro Rápido;;0;KG;Produto cadastrado via PDV;1;2025-12-17 10:52:10;2025-12-17 10:52:10;0006;0;Só na maior
1119;leite todo dia;7896051168737;30;29;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-20 14:52:17;2025-12-20 14:52:17;0255;0;Só na maior
996;lenço umedecido cottonbaby;7896227672044;8;6;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-18 11:35:36;2025-12-18 11:35:36;0132;0;Só na maior
902;limão;456665456;1;0,5;Açougue;;2;UN;;1;2025-12-17 14:26:17;2025-12-17 14:26:17;0038;0;Só na maior
1219;limoneto;7892840812850;5;4;Açougue;;0;UN;;1;2025-12-22 10:53:37;2025-12-22 10:53:37;0355;0;Só na maior
948;lin mista chamichurri;7898249773396;18;16;Cadastro Rápido;;2;UN;Produto cadastrado via PDV;1;2025-12-17 19:11:10;2025-12-17 19:11:10;0084;0;Só na maior
987;linguiça;222222222222;21;20;Açougue;;2;KG;;1;2025-12-18 10:46:26;2025-12-18 10:46:26;0123;1;Só na maior
1384;linguiça calab seara;23154678;29;25;Cadastro Rápido;;9;KG;Produto cadastrado via PDV;1;2025-12-27 21:48:50;2025-12-27 21:48:50;0520;1;Só na maior
974;linguiça kg;123321123211;21;20;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 21:44:05;2025-12-17 21:44:05;0110;0;Só na maior
1252;linguiça mista gostosinha700g;7898249772962;10,5;9;Cadastro Rápido;;0;PCT;Produto cadastrado via PDV;1;2025-12-22 20:54:38;2025-12-22 20:54:38;0388;0;Só na maior
975;linquiça;25896565444;21;20;Cadastro Rápido;;2;KG;Produto cadastrado via PDV;1;2025-12-17 21:45:15;2025-12-17 21:45:15;0111;0;Só na maior
1185;lipy cebola 30g;7898083240320;1;0,5;Cadastro Rápido;;0;UN;Produto cadastrado via PDV;1;2025-12-21 12:38:08;2025-12-21 12:38:08;0321;0;Só na maior
